tuz	tot	PROind	NOMB.=p|GENRE=m|CAS=r
acordez	acorder	VERppe	NOMB.=p|GENRE=m|CAS=n
Quatre	catre	DETcar	NOMB.=p|GENRE=m|CAS=r
cent	cent	DETcar	NOMB.=p|GENRE=m|CAS=r
eslisent	eslire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
de	de	PRE	MORPH=empty
vaillanz	vaillant	NOMcom	NOMB.=p|GENRE=m|CAS=r
bachelers	bacheler	NOMcom	NOMB.=p|GENRE=m|CAS=r
Ke	que4	CONsub	MORPH=empty
sur	sor2	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f|CAS=r
relikes	relique	NOMcom	NOMB.=p|GENRE=f|CAS=r
e	et	CONcoo	MORPH=empty
sur	sor2	PRE	MORPH=empty
seinz	saint1	NOMcom	NOMB.=p|GENRE=m|CAS=r
unt	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
jurés	jurer	VERppe	NOMB.=p|GENRE=m|CAS=r
Ke	que4	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
eslirrunt	eslire	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=p
rei	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=r
solum	selonc	ADVgen	DEGRE=-
lur	lor2	DETpos	NOMB.=s|GENRE=f|CAS=r
léaltez	lëauté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Trestut	trestot	ADJind	NOMB.=s|GENRE=m|CAS=r
le	il	DETdef	NOMB.=s|GENRE=m|CAS=r
plus	plus	ADVgen	DEGRE=-
prodomme	pro	ADJqua	NOMB.=s|GENRE=m|CAS=r
ke	que1	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
porrunt	poeir|pouvoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=p
trover	trover	VERinf	MORPH=empty
Ne	ne1	ADVneg	MORPH=empty
m	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=r
ubliez	oublier	VERcjg	MODE=imp|PERS.=2|NOMB.=p
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=n
mie	mie	ADVneg	NOMB.=s|GENRE=f|CAS=r
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
m	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i
en	en2	PROadv	MORPH=empty
sui	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
presentez	presenter	VERppe	NOMB.=s|GENRE=m|CAS=n
Si	se	CONsub	DEGRE=-
d	de	PRE	MORPH=empty
altri	autre	PROind	NOMB.=p|GENRE=m|CAS=r
fetes	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
rei	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=r
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=n
perdrez	perdre	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=p
m	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=f|CAS=r
amistez	amistié	NOMcom	NOMB.=s|GENRE=f|CAS=r
Mal	mal1	ADVgen	MORPH=empty
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=r
porchacerei	porchacier	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
si	si	ADVgen	MORPH=empty
serez	estre1	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=p
puis	puis	ADVgen	DEGRE=-
grevez	grever	VERppe	NOMB.=p|GENRE=m|CAS=n
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
prinst	prendre	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
à	a3	PRE	MORPH=empty
deu	deus	DETcar	NOMB.=p|GENRE=f|CAS=r
mains	main2	NOMcom	NOMB.=p|GENRE=f|CAS=r
si	si	ADVgen	DEGRE=-
l	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
ad	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
en	en1	PRE	MORPH=empty
halt	haut	NOMcom	NOMB.=s|GENRE=m|CAS=r
levez	lever	VERppe	NOMB.=s|GENRE=m|CAS=r
Ja	ja	ADVgen	DEGRE=-
éust	avoir	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
à	a3	PRE	MORPH=empty
Maucion	maucion	NOMpro	NOMB.=s|GENRE=m|CAS=r
parmi	parmi	PRE	NOMB.=s|GENRE=m|CAS=r
le	le	DETdef	PERS.=3|NOMB.=s|GENRE=m|CAS=r
chef	chief	NOMcom	NOMB.=s|GENRE=m|CAS=r
donez	doner	VERppe	NOMB.=s|GENRE=m|CAS=r
Quant	cant1	CONsub	MORPH=empty
son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
lignage	lignage	NOMcom	NOMB.=s|GENRE=m|CAS=r
l	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
at	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
et	et	CONcoo	MORPH=empty
sustret	sostraire	VERppe	NOMB.=s|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
ostez	oster2	VERppe	NOMB.=s|GENRE=m|CAS=r
Nos	nos1	PROper	PERS.=1|NOMB.=p|GENRE=m|CAS=n
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=r
volons	voloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
de	de	PRE	MORPH=empty
France	france	NOMpro	NOMB.=s|GENRE=f|CAS=r
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
corone	corone	NOMcom	NOMB.=s|GENRE=f|CAS=r
doner	doner|donner	VERinf	MORPH=empty
Seignor	seignor	NOMcom	NOMB.=s|GENRE=m|CAS=n
ce	ce1	PROdem	NOMB.=s|GENRE=n|CAS=r
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
enfes	enfant	NOMcom	NOMB.=s|GENRE=m|CAS=n
ce	ce1	PROdem	NOMB.=s|GENRE=n|CAS=r
soit	estre1	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
part	part1	NOMcom	NOMB.=s|GENRE=f|CAS=r
Dé	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=r
Bailliez	baillier	VERcjg	MODE=imp|PERS.=2|NOMB.=p
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
corone	corone	NOMcom	NOMB.=s|GENRE=f|CAS=r
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
ne	ne1	ADVneg	MORPH=empty
l	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
os	oser	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
refuser	refuser	VERinf	MORPH=empty
Ainçois	ainçois	ADVgen	DEGRE=-
voil	voloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
estre	estre1	VERinf	MORPH=empty
rois	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=n
que	que1	CONsub	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
teste	teste	NOMcom	NOMB.=s|GENRE=f|CAS=r
couper	coper	VERinf	MORPH=empty
Et	et	CONcoo	MORPH=empty
si	si	ADVgen	DEGRE=-
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=n
pri	priier	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
à	a3	PRE	MORPH=empty
tous	tot	PROind	NOMB.=p|GENRE=m|CAS=i
fetes	faire	VERcjg	MODE=imp|PERS.=2|NOMB.=p
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=r
féautez	fëauté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Seignor	seignor	NOMcom	NOMB.=p|GENRE=m|CAS=n
ce	ce1	PROdem	DEGRE=-
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
enfes	enfant	NOMcom	NOMB.=s|GENRE=m|CAS=n
or	or4	ADVgen	DEGRE=-
m	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=r
avés	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
coroné	coroner	VERppe	NOMB.=s|GENRE=m|CAS=n
Si	si	ADVgen	DEGRE=-
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
chascun	chascun	PROind	NOMB.=s|GENRE=m|CAS=r
de	de	PRE	MORPH=empty
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=i
acompli	acomplir	VERppe	NOMB.=s|GENRE=m|CAS=r
tous	tot	DETind	NOMB.=p|GENRE=m|CAS=r
ses	son4	DETpos	PERS.=3|NOMB.=p|GENRE=m|CAS=r
grez	gré2	NOMcom	NOMB.=p|GENRE=m|CAS=r
Or	or4	ADVgen	DEGRE=-
voil	voloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
que	que4	CONsub	MORPH=empty
refaciés	refaire2	VERcjg	MODE=sub|TEMPS=pst|PERS.=2|NOMB.=p
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
moie	mien	ADJpos	PERS.=1|NOMB.=s|GENRE=f|CAS=r
volanté	volenté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Et	et	CONcoo	MORPH=empty
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
desdira	desdire	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
s	soi1	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=i
aura	avoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
chief	chief1	NOMcom	NOMB.=s|GENRE=m|CAS=r
coupé	couper	VERppe	NOMB.=s|GENRE=m|CAS=r
Or	or4	ADVgen	DEGRE=-
s	soi1	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
en	en2	PROadv	MORPH=empty
revoist	raler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
chascuns	chascun	PROind	NOMB.=s|GENRE=m|CAS=n
arriere	ariere	ADVgen	DEGRE=-
en	en1	PRE	MORPH=empty
son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
regné	regné	NOMcom	NOMB.=s|GENRE=m|CAS=r
Et	et	CONcoo	MORPH=empty
si	si	ADVgen	DEGRE=-
face	faire	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
I	un	DETndf	NOMB.=s|GENRE=m|CAS=r
biau	bel1	ADJqua	NOMB.=s|GENRE=m|CAS=r
char	char1	NOMcom	NOMB.=s|GENRE=m|CAS=r
meintenant	maintenant	ADVgen	DEGRE=-
atorner	atorner	VERinf	MORPH=empty
Mult	mout	ADVgen	DEGRE=-
bel	bel1	ADJqua	NOMB.=s|GENRE=m|CAS=n
sor	sor2	PRE	MORPH=empty
IIII	catre	DETcar	NOMB.=p|GENRE=f|CAS=r
roes	röe	NOMcom	NOMB.=p|GENRE=f|CAS=r
por	por2	PRE	MORPH=empty
aler	aler	VERinf	MORPH=empty
plus	plus	ADVgen	DEGRE=-
soef	söef	ADVgen	MORPH=empty
Et	et	CONcoo	MORPH=empty
s	se	CONsub	MORPH=empty
i	i2	PROadv	MORPH=empty
face	faire	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
sa	son4	DETpos	NOMB.=s|GENRE=f|CAS=r
mere	mere	NOMcom	NOMB.=s|GENRE=f|CAS=r
et	et	CONcoo	MORPH=empty
sa	son4	DETpos	NOMB.=s|GENRE=f|CAS=r
serour	seror	NOMcom	NOMB.=s|GENRE=f|CAS=r
antrer	entrer	VERinf	MORPH=empty
Et	et	CONcoo	MORPH=empty
tout	tot	DETind	NOMB.=s|GENRE=m|CAS=r
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
plus	plus	ADVgen	DEGRE=-
viel	vieil	ADJqua	NOMB.=s|GENRE=m|CAS=r
home	ome	NOMcom	NOMB.=s|GENRE=m|CAS=r
qu	que2	PROrel	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
en	en1	PRE	MORPH=empty
son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
rené	regné	NOMcom	NOMB.=s|GENRE=m|CAS=r
Quant	cant1	CONsub	MORPH=empty
li	le	DETdef	NOMB.=p|GENRE=m|CAS=n
jone	juene	NOMcom	NOMB.=p|GENRE=m|CAS=n
seront	estre1	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=p
as	a3+le	PRE.DETdef	NOMB.=p|GENRE=m|CAS=r
ruistes	ruste	ADJqua	NOMB.=p|GENRE=m|CAS=r
cous	coup1	NOMcom	NOMB.=p|GENRE=m|CAS=r
doner	doner	VERinf	MORPH=empty
Et	et	CONcoo	MORPH=empty
li	le	DETdef	NOMB.=p|GENRE=m|CAS=n
viel	vieil	NOMcom	NOMB.=p|GENRE=m|CAS=n
demorront	demorer	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=p
por	por2	PRE	MORPH=empty
bons	bon	ADJqua	NOMB.=p|GENRE=m|CAS=r
consaus	conseil	NOMcom	NOMB.=p|GENRE=m|CAS=r
doner	doner	VERinf	MORPH=empty
S	soi1	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=r
irons	aler	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=p
après	après	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m|CAS=r
peres	pere	NOMcom	NOMB.=p|GENRE=m|CAS=r
qui	qui	PROrel	NOMB.=p|GENRE=m|CAS=n
nos	nos1	PROper	PERS.=1|NOMB.=p|GENRE=m|CAS=r
ont	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
engendrez	engendrer1	VERppe	NOMB.=p|GENRE=m|CAS=r
C	que4	CONsub	NOMB.=s|GENRE=m|CAS=n
onques	onque	ADVgen	DEGRE=-
ne	ne1	ADVneg	MORPH=empty
les	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=r
véimes	vëoir	NOMcom	MODE=ind|TEMPS=psp|PERS.=1|NOMB.=p
an	en1	PRE	MORPH=empty
trestous	trestot	DETind	NOMB.=p|GENRE=m|CAS=r
nos	nostre	DETpos	PERS.=1|NOMB.=p|GENRE=m|CAS=r
aez	aé	NOMcom	NOMB.=p|GENRE=m|CAS=r
Si	si	ADVgen	DEGRE=-
prendrons	prendre	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=p
bon	bon	ADJqua	NOMB.=s|GENRE=m|CAS=r
conseil	conseil	NOMcom	NOMB.=s|GENRE=m|CAS=r
se	se	CONsub	MORPH=empty
Diex	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=n
l	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
destiné	destiner	VERppe	NOMB.=s|GENRE=m|CAS=r
Que	que4	CONsub	MORPH=empty
par	par	PRE	MORPH=empty
cele	cel	DETdem	NOMB.=s|GENRE=f|CAS=r
corone	corone	NOMcom	NOMB.=s|GENRE=f|CAS=r
dont	dont	PROrel	NOMB.=s|GENRE=f|CAS=r
m	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=r
avés	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
queroné	coroner	VERppe	NOMB.=s|GENRE=m|CAS=r
Qu	que4	CONsub	MORPH=empty
en	en1	PRE	MORPH=empty
mon	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=r
chief	chief1	NOMcom	NOMB.=s|GENRE=m|CAS=r
m	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=r
avez	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
mis	metre2	VERppe	NOMB.=s|GENRE=m|CAS=r
trestot	trestot	DETind	NOMB.=s|GENRE=m|CAS=r
estre	estre1	VERinf	MORPH=empty
mon	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=r
gré	gré2	NOMcom	NOMB.=s|GENRE=m|CAS=r
Ne	ne2	CONcoo	MORPH=empty
par	par	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
foi	foi	NOMcom	NOMB.=s|GENRE=f|CAS=r
que	que2	PROrel	NOMB.=s|GENRE=f|CAS=r
doi	devoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
au	a3+le	PRE.DETdef	NOMB.=s|GENRE=m|CAS=r
cors	cors1	NOMcom	NOMB.=s|GENRE=m|CAS=r
méisme	mëisme	ADJind	NOMB.=s|GENRE=m|CAS=r
Dé	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=r
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
ne	ne1	ADVneg	MORPH=empty
tandrai	tenir1	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
an	en1	PRE	MORPH=empty
France	france	NOMpro	NOMB.=s|GENRE=f|CAS=r
ne	ne2	CONcoo	MORPH=empty
chastel	chastel	NOMcom	NOMB.=s|GENRE=m|CAS=r
ne	ne2	CONcoo	MORPH=empty
cité	cité	NOMcom	NOMB.=s|GENRE=f|CAS=r
Ne	ne2	CONcoo	MORPH=empty
n	ne1	ADVneg	MORPH=empty
i	i2	PROadv	MORPH=empty
aurai	avoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
de	de	PRE	MORPH=empty
rente	rente	NOMcom	NOMB.=s|GENRE=f|CAS=r
I	un	DETcar	NOMB.=s|GENRE=m|CAS=r
denier	denier	NOMcom	NOMB.=s|GENRE=m|CAS=r
monéé	monëer	VERppe	NOMB.=s|GENRE=m|CAS=r
Car	car	ADVgen	DEGRE=-
se	se	CONcoo	MORPH=empty
revenoit	revenir	VERcjg	MODE=con|PERS.=3|NOMB.=s
Karles	charles	NOMpro	NOMB.=s|GENRE=m|CAS=n
ariere	ariere	ADVgen	DEGRE=-
en	en1	PRE	MORPH=empty
son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
rené	regné	NOMcom	NOMB.=s|GENRE=m|CAS=r
Et	et	CONcoo	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=r
trovoit	trover	VERcjg	MODE=con|PERS.=3|NOMB.=s
ci	ci	ADVgen	DEGRE=-
que	que4	CONsub	MORPH=empty
fuisse	estre1	VERcjg	MODE=sub|TEMPS=ipf|PERS.=1|NOMB.=s|DEGRE=-
queroné	coroner	VERppe	NOMB.=s|GENRE=m|CAS=n
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i
todroit	toldre	VERcjg	MODE=con|PERS.=3|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
teste	teste	NOMcom	NOMB.=s|GENRE=f|CAS=r
jel	je+il	PROper.PROper	PERS.=/|NOMB.=/|GENRE=/|CAS=/
sai	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
de	de	PRE	MORPH=empty
verité	verité	NOMcom	NOMB.=s|GENRE=f|CAS=r
Quant	cant1	CONsub	MORPH=empty
li	le	DETdef	NOMB.=p|GENRE=m|CAS=n
anfant	enfant	NOMcom	NOMB.=p|GENRE=m|CAS=n
l	il	DETdef	NOMB.=p|GENRE=m|CAS=n
entendent	entendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
es	ez	ADVgen	MORPH=empty
les	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=r
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=n
esfréés	esfrëer	VERppe	NOMB.=p|GENRE=m|CAS=n
Lors	lors	ADVgen	DEGRE=-
maudit	maudire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
chascuns	chascun	PROind	NOMB.=s|GENRE=m|CAS=n
l	le	DETdef	NOMB.=s|GENRE=f|CAS=r
eure	ore3	NOMcom	NOMB.=s|GENRE=f|CAS=r
que	que2	PROrel	NOMB.=s|GENRE=f|CAS=r
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
fu	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
queronez	coroner	VERppe	NOMB.=s|GENRE=m|CAS=n
Or	or4	ADVgen	DEGRE=-
quidoient	cuidier	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
en	en1	PRE	MORPH=empty
France	france	NOMpro	NOMB.=s|GENRE=f|CAS=r
dormir	dormir	VERinf	MORPH=empty
et	et	CONcoo	MORPH=empty
reposer	reposer	VERinf	MORPH=empty
Mais	mais1	CONcoo	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
les	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=r
convendra	covenir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
chevaucher	chevauchier	VERinf	MORPH=empty
et	et	CONcoo	MORPH=empty
errer	errer2	VERinf	MORPH=empty
LI	le	DETdef	NOMB.=p|GENRE=m|CAS=n
enfant	enfant	NOMcom	NOMB.=p|GENRE=m|CAS=n
s	soi1	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=r
an	en2	PROadv	MORPH=empty
retornent	retorner	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
chascuns	chascun	PROind	NOMB.=s|GENRE=m|CAS=n
en	en1	PRE	MORPH=empty
lor	lor2	DETpos	DEGRE=-
païs	päis	NOMcom	NOMB.=s|GENRE=m|CAS=r
Chascuns	chascun	PROind	NOMB.=s|GENRE=m|CAS=n
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
fait	faire	VERppe	NOMB.=s|GENRE=m|CAS=r
I	un	DETcar	NOMB.=s|GENRE=m|CAS=r
char	char2	NOMcom	NOMB.=s|GENRE=m|CAS=r
gironé	gironé	ADJqua	NOMB.=s|GENRE=m|CAS=n
tailléis	<unknown>	VERppe	NOMB.=s|GENRE=m|CAS=n
Chascuns	chascun	PROind	NOMB.=s|GENRE=m|CAS=n
i	i2	PROadv	MORPH=empty
mist	metre2	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
sa	son4	DETpos	PERS.=3|NOMB.=s|GENRE=f|CAS=r
mere	mere	NOMcom	NOMB.=s|GENRE=f|CAS=r
sa	son4	DETpos	PERS.=3|NOMB.=s|GENRE=f|CAS=r
seror	seror	NOMcom	NOMB.=s|GENRE=f|CAS=r
autresis	autresi	ADVgen	MORPH=empty
Et	et	CONcoo	MORPH=empty
si	si	ADVgen	DEGRE=-
i	i2	PROadv	MORPH=empty
met	metre2	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
vitaille	vitaille	NOMcom	NOMB.=s|GENRE=f|CAS=r
à	a3	PRE	MORPH=empty
X	dis1	DETcar	NOMB.=p|GENRE=m|CAS=r
ans	an	NOMcom	NOMB.=p|GENRE=m|CAS=r
accomplis	acomplir	VERppe	NOMB.=p|GENRE=m|CAS=r
A	a3	PRE	MORPH=empty
feste	feste	NOMcom	NOMB.=s|GENRE=f|CAS=r
saint	saint	NOMpro	NOMB.=s|GENRE=m|CAS=r
Jehan	jehan	NOMpro	NOMB.=s|GENRE=m|CAS=r
revindrent	revenir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
à	a3	PRE	MORPH=empty
Paris	paris	NOMpro	NOMB.=s|GENRE=f|CAS=r
En	en1	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
greve	greve2	NOMcom	NOMB.=s|GENRE=f|CAS=r
de	de	PRE	MORPH=empty
Saine	seine	NOMpro	NOMB.=s|GENRE=f|CAS=r
se	se	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=r
sont	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
ensamble	ensemble	ADVgen	DEGRE=-
mis	metre2	VERppe	NOMB.=p|GENRE=m|CAS=r
Les	le	DETdef	NOMB.=p|GENRE=f|CAS=n
dames	dame	NOMcom	NOMB.=p|GENRE=f|CAS=n
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
terre	terre	NOMcom	NOMB.=s|GENRE=f|CAS=r
s	soi1	DETpos	PERS.=3|NOMB.=p|GENRE=f|CAS=r
escrient	escrïer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
à	a3	PRE	MORPH=empty
haus	haut	ADJqua	NOMB.=p|GENRE=m|CAS=r
cris	cri	NOMcom	NOMB.=p|GENRE=m|CAS=r
Sire	seignor	NOMcom	NOMB.=s|GENRE=m|CAS=n
Guis	gui	NOMpro	NOMB.=s|GENRE=m|CAS=n
de	de	PRE	MORPH=empty
Borgoigne	burgoine	NOMpro	NOMB.=s|GENRE=f|CAS=r
por	por2	PRE	MORPH=empty
amor	amor	NOMcom	NOMB.=s|GENRE=f|CAS=r
Dieu	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=r
mercis	merci	NOMcom	NOMB.=s|GENRE=m|CAS=r
Karles	charles	NOMpro	NOMB.=s|GENRE=m|CAS=n
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
emperere	emperëor	NOMcom	NOMB.=s|GENRE=m|CAS=n
nos	nos1	PROper	PERS.=1|NOMB.=p|GENRE=f|CAS=i
toli	tolir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
nos	nostre	DETpos	PERS.=1|NOMB.=p|GENRE=m|CAS=r
maris	mari	NOMcom	NOMB.=p|GENRE=m|CAS=r
Tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=m|CAS=n
feras	faire	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=s
grant	grant	ADJqua	NOMB.=s|GENRE=m|CAS=r
pechié	pechié	NOMcom	NOMB.=s|GENRE=m|CAS=r
se	se	CONsub	MORPH=empty
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=m|CAS=n
nos	nos1	PROper	PERS.=1|NOMB.=p|GENRE=f|CAS=i
tous	tolir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
nos	nostre	DETpos	PERS.=1|NOMB.=p|GENRE=m|CAS=r
fis	fil2	NOMcom	NOMB.=p|GENRE=m|CAS=r
Quant	cant1	CONsub	MORPH=empty
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
enfes	enfant	NOMcom	NOMB.=s|GENRE=m|CAS=n
l	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
